Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ch@rl0tt3zz,Ch@rl0tt3zz,2024-05-11T17:13:35.000Z,False,BAHAHHA,0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1784345013150765056/_c-Iwwuk_normal.jpg,https://x.com/HrySteinsTrauma/status/1789343106824896801,tweet_id:1789343106824896801
Adnaloj,@VHaaglanden,2024-05-11T09:16:41.000Z,False,,0,0,0,159,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1780676999444320256/QnpGN9Xu_normal.jpg,https://x.com/VHaaglanden/status/1789223090842481143,tweet_id:1789223090842481143
King | Ben | Hunter | Callum | Branch,@CartoonSplash,2024-05-11T09:00:37.000Z,False,Niemand komt aan Joost Klein!!,0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1303689346080559104/ExoAZ46U_normal.jpg,https://x.com/CartoonSplash/status/1789219045683679359,tweet_id:1789219045683679359
Mien De Linkse Trien,@Mienlinksetrien,2024-05-11T11:51:51.000Z,False,"Ow, shit ik had net hetzelfde idee.",0,0,0,105,[],[],[],https://pbs.twimg.com/profile_images/1642159078058127360/P0-ywd88_normal.jpg,https://x.com/Mienlinksetrien/status/1789262139925917875,tweet_id:1789262139925917875
Nanda,@Ananda01585628,2024-05-11T21:44:54.000Z,False,,0,0,0,7,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1691236329596588032/GNwPSJp8_normal.jpg,https://x.com/Ananda01585628/status/1789411384855290096,tweet_id:1789411384855290096
Lydia Smits,@lydiasmits,2024-05-11T10:42:48.000Z,False,,0,0,0,60,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1729166805086703616/4y0xwA4Q_normal.jpg,https://x.com/lydiasmits/status/1789244761116733763,tweet_id:1789244761116733763
Alice Kunst,@Wendelynn_569,2024-05-11T09:49:15.000Z,False,,0,0,0,48,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/Wendelynn_569/status/1789231283979026481,tweet_id:1789231283979026481
JCG,@JCGVerboom,2024-05-11T08:13:07.000Z,False,Een politie achtervolging in Malmo. De verdachten rijden op hoge snelheid in een groene Opel Manta,0,0,0,415,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/JCGVerboom/status/1789207092970111351,tweet_id:1789207092970111351
Lidasha,@Yihaa800,2024-05-11T09:06:00.000Z,False,,0,0,0,147,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1742541422195052544/zS_GtZKw_normal.jpg,https://x.com/Yihaa800/status/1789220401521844519,tweet_id:1789220401521844519
Dirty white boy 2.0,@Dirtywhiteboy_1,2024-05-11T18:25:51.000Z,False,,0,0,0,14,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1794004977678946305/NZP4VyaE_normal.jpg,https://x.com/Dirtywhiteboy_1/status/1789361293410844866,tweet_id:1789361293410844866
Abortion is Murder!,@BrotherDement,2024-05-11T10:27:30.000Z,False,Israël forever!!!!,0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1782099515803049984/U0eNKFnb_normal.jpg,https://x.com/BrotherDement/status/1789240910556897486,tweet_id:1789240910556897486
paolo revelchione,@PRevelchione,2024-05-11T20:11:24.000Z,False,più di 5 voti non posso dare. Ma se c’è un paese che merita di vincere è Israele. Oggi come mai prima,0,0,0,162,[],[],[],https://pbs.twimg.com/profile_images/378800000061994811/33278fcf427161cc1589241e184a7e56_normal.jpeg,https://x.com/PRevelchione/status/1789387856818954621,tweet_id:1789387856818954621
Luca Righi,@Straker62,2024-05-11T22:23:08.000Z,False,"Vergognatevi, state oscurando i nazisti.",0,0,0,123,[],[],[],https://pbs.twimg.com/profile_images/1165309423365120000/REiFFo2y_normal.jpg,https://x.com/Straker62/status/1789421004793499847,tweet_id:1789421004793499847
Alessio,@Azzurrocationic,2024-05-11T08:40:37.000Z,False,Ma qualcuno davvero guarda eurovision?,0,0,0,170,[],[],[],https://pbs.twimg.com/profile_images/986147029788348416/656suKjH_normal.jpg,https://x.com/Azzurrocationic/status/1789214012426658134,tweet_id:1789214012426658134
micio picio,@fbardelle,2024-05-11T09:22:54.000Z,False,Avete comprato i voti come fate sempre!,0,0,0,172,[],[],[],https://pbs.twimg.com/profile_images/644473859303981056/Xk8mdABT_normal.jpg,https://x.com/fbardelle/status/1789224656655847885,tweet_id:1789224656655847885
Marta Marix,@MartaMarix,2024-05-11T08:14:15.000Z,False,Pronti! Il numero è 06 ,0,0,0,203,[],[],"['\\U0001f90d', '\\U0001f499']",https://pbs.twimg.com/profile_images/1789033217355333632/vv7N0yk1_normal.jpg,https://x.com/MartaMarix/status/1789207380195995834,tweet_id:1789207380195995834
терпеть_не_могу,@BuranEkb,2024-05-11T08:37:37.000Z,False,Vaffanculo merde,0,0,0,154,[],[],[],https://pbs.twimg.com/profile_images/1764631020316270593/7OQdKDxC_normal.jpg,https://x.com/BuranEkb/status/1789213257217020258,tweet_id:1789213257217020258
FFP3,@Gipi7408,2024-05-11T07:19:51.000Z,False,Questi discendenti dell'Olocausto non sembrerebbero supportare,0,0,0,34,[],[],[],https://pbs.twimg.com/profile_images/1718630010490138624/d-9MZrWi_normal.jpg,https://x.com/Gipi7408/status/1789193687878009247,tweet_id:1789193687878009247
Gianni Squillace,@GianniSquillace,2024-05-11T08:57:41.000Z,False,Okay.  Ma intanto Israele resta uno stato genocida indipendentemente dalle canzonette.,0,0,0,205,[],[],[],https://pbs.twimg.com/profile_images/1713792236171755520/7il5V5gy_normal.jpg,https://x.com/GianniSquillace/status/1789218309482635585,tweet_id:1789218309482635585
Saverio Iacopi,@IacopiSaverio,2024-05-11T09:19:36.000Z,False,"Ballerete ancora come i soldati dell'IDF  ad Hebron, tra macerie e cadaveri di bambini? Bravi.",0,0,0,165,[],[],[],https://pbs.twimg.com/profile_images/1487432119085322247/FoL_DBh6_normal.png,https://x.com/IacopiSaverio/status/1789223824954655193,tweet_id:1789223824954655193
Navi Naving,@NavingNavi,2024-05-11T07:12:56.000Z,False,Israele non è Europa. Anzi non è neanche uno stato legittimo,0,0,0,262,[],[],[],https://pbs.twimg.com/profile_images/1688989168339214336/siRWzTGQ_normal.jpg,https://x.com/NavingNavi/status/1789191945660571743,tweet_id:1789191945660571743
Franco,@fracat54,2024-05-11T11:33:58.000Z,False,"Ballerete ancora, certo, ma non suo cadaveri dei palestinesi. Bastardi !",0,0,0,95,[],[],[],https://pbs.twimg.com/profile_images/1659183396679999489/Of8SxzR3_normal.jpg,https://x.com/fracat54/status/1789257638477193438,tweet_id:1789257638477193438
Valendina,@itsoundsnice,2024-05-11T07:45:02.000Z,False,Col cazzo,0,0,0,174,[],[],[],https://pbs.twimg.com/profile_images/1700621992414650368/P9Q_Nn0f_normal.jpg,https://x.com/itsoundsnice/status/1789200024221401559,tweet_id:1789200024221401559
Gabriella Ferrari,@Gabriel47628389,2024-05-11T12:01:02.000Z,False,,0,0,0,92,[],[],"['\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f339', '\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1712067725621633024/M0j5occB_normal.jpg,https://x.com/Gabriel47628389/status/1789264452065345657,tweet_id:1789264452065345657
FanyAdam spunta bau.,@Giorgia62309674,2024-05-11T08:30:50.000Z,False,Sono pronta,0,0,0,198,[],[],"['\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1']",https://pbs.twimg.com/profile_images/1657455368656527360/K4dNaoTg_normal.jpg,https://x.com/Giorgia62309674/status/1789211550797979868,tweet_id:1789211550797979868
Israele in Italia,@IsraelinItaly,2024-05-25T07:00:00.000Z,True,"Daniel Hamo (20) ha donato il midollo osseo a uno sconosciuto bisognoso. 

L'intervento, rimandato a causa della guerra, è stato eseguito durante un breve periodo di licenza.

Pochi giorni fa Daniel è caduto in battaglia proteggendo il suo Paese. 

Eroe nella vita e nella morte.",0,0,0,6.4K,[],[],[],https://pbs.twimg.com/profile_images/1746803381358759937/Qy5m3dq8_normal.jpg,https://x.com/IsraelinItaly/status/1794262121523397093,tweet_id:1794262121523397093
Vana Bojaxhiu,@vanabeau,2024-05-26T07:59:15.000Z,False,"Secoli di lotte per poter contare, votare, per poter decidere da sole della propria vita e arriva il primo pifferaio orientale di un'altra religione che ti convince a pregare, metterti in un recinto e sotto un velo, dentro un'università dove non
avrai più il permesso di andarci.",0,0,0,2.1K,[],[],[],https://pbs.twimg.com/profile_images/1766437102474997760/-Enu0gAx_normal.jpg,https://x.com/vanabeau/status/1794639421004042347,tweet_id:1794639421004042347
Iuri Maria Prado,@iurimariaprado,2024-05-26T10:04:09.000Z,False,"Gentile rettore del porcaio ⁦⁩, questa immondizia resta su molto?",0,0,0,6.8K,[],['@LaStatale'],[],https://pbs.twimg.com/profile_images/1779078520083259393/icGQUjBM_normal.jpg,https://x.com/iurimariaprado/status/1794670854497800524,tweet_id:1794670854497800524
Riccardo Puglisi,@ricpuglisi,2024-05-25T08:17:38.000Z,True,Chiedere scusa a Oriana Fallaci,0,0,0,19K,[],[],[],https://pbs.twimg.com/profile_images/1088216778914873345/fmXBm20P_normal.jpg,https://x.com/ricpuglisi/status/1794281659443101790,tweet_id:1794281659443101790
Paul Patrick,@PaulTyredagh81,2024-05-11T08:32:59.000Z,True,,0,0,0,135,[],[],"['\\U0001f60e', '\\U0001f44b', '\\U0001f1f5\\U0001f1f8']",https://pbs.twimg.com/profile_images/3707398041/353868c991308c085627a97761d91946_normal.jpeg,https://x.com/PaulTyredagh81/status/1789212094333669709,tweet_id:1789212094333669709
Colm Mac an Bháird,@ColmWard,2024-05-11T22:51:36.000Z,False,Crown The Witch!#Eurovision2024 #BambieThug#Ireland#CrownTheWitch,0,0,0,1K,"['#Eurovision2024', '#BambieThug', '#Ireland', '#CrownTheWitch']",[],[],https://pbs.twimg.com/profile_images/1498047311968096257/UHgp8Slf_normal.jpg,https://x.com/ColmWard/status/1789428169180594213,tweet_id:1789428169180594213
Peter Joseph Laurence O Donovan,@PeterJosephLau1,2024-05-11T07:36:48.000Z,False,Never watch but will vote Israel!,0,0,0,107,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/PeterJosephLau1/status/1789197954533781621,tweet_id:1789197954533781621
Shane O' Malley,@shane_malley,2024-05-11T13:59:44.000Z,False,,0,0,0,32,[],[],"['\\U0001f644', '\\U0001f644', '\\U0001f644']",https://pbs.twimg.com/profile_images/1788559468348788736/CPCJxDnm_normal.jpg,https://x.com/shane_malley/status/1789294322686267689,tweet_id:1789294322686267689
Brendan,@Brendanmullool1,2024-05-11T09:19:31.000Z,False,,0,0,0,30,[],[],[],https://pbs.twimg.com/profile_images/1500272420141539329/xnsGA20O_normal.jpg,https://x.com/Brendanmullool1/status/1789223803744137615,tweet_id:1789223803744137615
Kieran Burke,@CDeB3232,2024-05-11T08:20:46.000Z,False,"Relentless bullying? She's going to enlist in the IDF as soon as she returns, where she'll play her part in an ongoing Genocide",0,0,0,122,[],[],[],https://pbs.twimg.com/profile_images/1679088746317197312/Z8zuzn6m_normal.jpg,https://x.com/CDeB3232/status/1789209019392967027,tweet_id:1789209019392967027
Diarmuid,@diarmuid351,2024-05-11T09:06:04.000Z,True,Dear world I would like to report a theft..,0,0,0,40,[],[],['\\U0001f1f5\\U0001f1f8'],https://pbs.twimg.com/profile_images/1712939193368723456/YztsMf1z_normal.jpg,https://x.com/diarmuid351/status/1789220419238514913,tweet_id:1789220419238514913
Mary O’Brian,@mobfecit,2024-05-11T07:16:27.000Z,False,"Never heard the song.  

Voting for Israel.",0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1729113549379698688/paMVL_EL_normal.jpg,https://x.com/mobfecit/status/1789192830629388576,tweet_id:1789192830629388576
Eóin,@sportandstuffs,2024-05-11T13:07:26.000Z,False,You’re definitely not being biased at all.,0,0,0,29,[],[],[],https://pbs.twimg.com/profile_images/1665994918219640832/SxRqTT3W_normal.jpg,https://x.com/sportandstuffs/status/1789281159534231867,tweet_id:1789281159534231867
Michael O Brien,@Michael23544819,2024-05-11T08:40:36.000Z,False,"Best of luck Israel.
Beautiful singer, excellent song.",0,0,0,59,[],[],[],https://pbs.twimg.com/profile_images/1764052509876760576/29NpyiHF_normal.jpg,https://x.com/Michael23544819/status/1789214009666761065,tweet_id:1789214009666761065
Jackson Scott,@scottjackson74,2024-05-11T10:42:43.000Z,False,How many members do you have? 3? ,0,0,0,27,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1792809575235661824/LogEvVYq_normal.jpg,https://x.com/scottjackson74/status/1789244739801194903,tweet_id:1789244739801194903
booklover,@karin_booklover,2024-05-11T07:46:46.000Z,False,Do you know anything about this?,0,0,0,117,[],[],[],https://pbs.twimg.com/profile_images/1761309280127307776/tc3MQ2OL_normal.jpg,https://x.com/karin_booklover/status/1789200461087572289,tweet_id:1789200461087572289
Pierre Ponce,@lynyrdpb,2024-05-11T09:28:59.000Z,False,"ah oui, c'est bien un représentant de la France ... mais désolé, tout le pays n'est pas derrière lui, loin s'en faut ...",0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/508658756322734080/Hbf-OC5i_normal.jpeg,https://x.com/lynyrdpb/status/1789226187371258159,tweet_id:1789226187371258159
Jean Elaire,@ContactJean,2024-05-11T09:22:51.000Z,False,Bof...il aura au moins fait le voyage...,0,0,0,40,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f914', '\\U0001f914', '\\U0001f914']",https://pbs.twimg.com/profile_images/1598268500606230531/zXaS1JMX_normal.jpg,https://x.com/ContactJean/status/1789224641753473123,tweet_id:1789224641753473123
David Ton Sac #StandWithUkraine,@david_o78,2024-05-11T10:34:07.000Z,False,,0,0,0,11,[],[],['\\U0001f92e'],https://pbs.twimg.com/profile_images/1586253269587968002/BKGNB1-m_normal.jpg,https://x.com/david_o78/status/1789242577071345936,tweet_id:1789242577071345936
Jonathan Vuillaume,@JonathanVuilla4,2024-05-11T08:28:46.000Z,False,J espère qu'il finira dernier,0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1602671056837398528/UIiTK5ZE_normal.jpg,https://x.com/JonathanVuilla4/status/1789211032847560754,tweet_id:1789211032847560754
LeilaLaDealeuse ConseilsModeStyleVente,@mademoi40150313,2024-05-11T08:55:20.000Z,False,Merci ,0,0,0,370,[],['@Lycrem2'],[],https://pbs.twimg.com/profile_images/1775270854966009856/ezXpPNyM_normal.jpg,https://x.com/mademoi40150313/status/1789217717712519242,tweet_id:1789217717712519242
Zazou 61,@IsaT61,2024-05-11T07:40:47.000Z,False,Pour faire taire la facho sphère,0,0,0,150,[],[],[],https://pbs.twimg.com/profile_images/1762593978224947201/50shAnzn_normal.jpg,https://x.com/IsaT61/status/1789198954913058846,tweet_id:1789198954913058846
daniel.coigneau@orange.fr,daniel.coigneau@orange.fr,2024-05-11T11:45:47.000Z,False,"ne vous faites pas trop d'illusion.l'enjeu est politique.
les autres pays europeens ne soutiendront pas la france par principe et non sur l'emotion et la justesse des notes de la chanson magnifique par ailleurs.Nous avons besoin d'amour en cette periode de haine debridee a toutva",0,0,0,63,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/DCoigneau/status/1789260612914028790,tweet_id:1789260612914028790
Frantzou,@TessierFrantz,2024-05-11T07:39:19.000Z,False,"Surtout pas lui  , soutien à 100% Israël #EdenGolan",0,0,0,136,['#EdenGolan'],[],['\\U0001f922'],https://pbs.twimg.com/profile_images/1792244705452871680/7ps9lqU9_normal.jpg,https://x.com/TessierFrantz/status/1789198587026383021,tweet_id:1789198587026383021
Santino BONANNO,@mladenb1969,2024-05-11T09:44:49.000Z,False,Théoriquement les votants français ne peuvent pas voter pour le candidat de leur pays! Je voterai Israël ,0,0,0,52,[],[],"['\\U0001f609', '\\U0001f1ee\\U0001f1f1']",https://pbs.twimg.com/profile_images/1720318528069181440/hpwkrAG2_normal.jpg,https://x.com/mladenb1969/status/1789230168457765191,tweet_id:1789230168457765191
puccini,@jacques_breger,2024-05-11T08:54:48.000Z,False,Aucune chance,0,0,0,50,[],[],[],https://pbs.twimg.com/profile_images/1546047382512717825/uZOgh4yQ_normal.png,https://x.com/jacques_breger/status/1789217583356342759,tweet_id:1789217583356342759
ICE,@Gabresky33,2024-05-11T07:16:37.000Z,False,A réfléchir...,0,0,0,170,[],[],[],https://pbs.twimg.com/profile_images/1785577414707367936/S8W8AKJv_normal.jpg,https://x.com/Gabresky33/status/1789192874862477399,tweet_id:1789192874862477399
Maitre YODA,@yodamiro,2024-05-11T07:32:22.000Z,False,"Slimani ne représente que la France uslamowokiste, donc rien",0,0,0,75,[],[],"['\\U0001f621', '\\U0001f1eb\\U0001f1f7']",https://pbs.twimg.com/profile_images/1718613053564993536/_kTceB6q_normal.jpg,https://x.com/yodamiro/status/1789196838815367181,tweet_id:1789196838815367181
levesque m,@levesquem358486,2024-05-11T07:39:19.000Z,False,Le but de l'eurovision est de choisir une chanson et non un pays !,0,0,0,230,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/levesquem358486/status/1789198585348677722,tweet_id:1789198585348677722
Valouci4,@Valouci4,2024-05-11T07:57:33.000Z,False,"Slimane il y a an et hier qui tourne ""courageusement"" les talons quand on lui parle des Israëliens. 
Mais on n'est pas étonnés que les macronistes soient contents: provocations perpétuelles et goût du chaos pour la, tout et son contraire permanent, bonheur d'être empapaoutés.",0,0,0,266,[],[],"['\\u2b07\\ufe0f', '\\U0001f1eb\\U0001f1f7']",https://pbs.twimg.com/profile_images/1758065789125402624/D-sxWg95_normal.jpg,https://x.com/Valouci4/status/1789203176962343092,tweet_id:1789203176962343092
Valouci4,@Valouci4,2024-05-11T08:01:22.000Z,False,Pourvu qu' #EdenGolan gagne à ce concours dont je me contrefiche d'habitude tant il est ridicule.,0,0,0,257,['#EdenGolan'],[],[],https://pbs.twimg.com/profile_images/1758065789125402624/D-sxWg95_normal.jpg,https://x.com/Valouci4/status/1789204134786183608,tweet_id:1789204134786183608
Christine,@PetCp,2024-05-11T08:43:34.000Z,False,Non... Je vote #EdenGolan,0,0,0,82,['#EdenGolan'],[],[],https://pbs.twimg.com/profile_images/1793919765746008064/4PaTsGxT_normal.jpg,https://x.com/PetCp/status/1789214754956841167,tweet_id:1789214754956841167
prune.jc,@JcPrune,2024-05-11T09:02:26.000Z,False,"Un anti-flics et un antisémite ? Non, certainement pas.",0,0,0,37,[],[],[],https://pbs.twimg.com/profile_images/1626245376557580292/6VqA94Eb_normal.png,https://x.com/JcPrune/status/1789219504829898850,tweet_id:1789219504829898850
La Fée,@lafeeMC12,2024-05-11T07:31:44.000Z,False,J’aurais pu voter pour lui mais après son comportement en réponse à une question sur la jeune chanteuse Israélienne c’est Non ..,0,0,0,395,[],[],[],https://pbs.twimg.com/profile_images/1731450504641667072/sS3_QtYP_normal.jpg,https://x.com/lafeeMC12/status/1789196678051873253,tweet_id:1789196678051873253
Angelina,@Angelina43679,2024-05-11T12:41:03.000Z,False,Il aime pas la Francecest juste un français de papier j'espère que tu vas perdre,0,0,0,29,[],[],[],https://pbs.twimg.com/profile_images/1786415035767496704/pWERg-7y_normal.jpg,https://x.com/Angelina43679/status/1789274519183491264,tweet_id:1789274519183491264
Pierre Lasarte,@sentinelle1965,2024-05-11T12:47:10.000Z,False,"Décidément, on ne sait plus quoi faire pour représenter la France avec d'autres personnes que des français",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1415359062024368133/JvhIgXQQ_normal.jpg,https://x.com/sentinelle1965/status/1789276061642948996,tweet_id:1789276061642948996
Gérard DRD,@DrdDrd01,2024-05-11T14:44:18.000Z,False,Tu parles d'un francais ?!... Encore un veau né dans une écurie qui se prend pour un cheval.,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1777269554538045440/ZKBnGlNB_normal.png,https://x.com/DrdDrd01/status/1789305536804249977,tweet_id:1789305536804249977
piaf,@piaf89640895,2024-05-11T16:08:09.000Z,False,,0,0,0,18,[],[],"['\\U0001f499', '\\U0001f90d', '\\u2764\\ufe0f', '\\U0001f1eb\\U0001f1f7']",https://pbs.twimg.com/profile_images/1504176267574366209/kRn7lvPz_normal.jpg,https://x.com/piaf89640895/status/1789326639437893655,tweet_id:1789326639437893655
Olivier trecan,@zazoudjango,2024-05-11T09:29:32.000Z,False,Euh non pas toute la France,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1496207325278973952/Z-iMSCcm_normal.png,https://x.com/zazoudjango/status/1789226325493817470,tweet_id:1789226325493817470
JMG,@victor381803,2024-05-11T09:46:30.000Z,False,"Toute la France ?  C'est peut-être un tantinet exagéré, non ?",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1440977403954745349/kc8U6MDA_normal.jpg,https://x.com/victor381803/status/1789230594158666040,tweet_id:1789230594158666040
sourate 4 verset 34,@sourate_jambon,2024-05-11T08:49:30.000Z,False,la minorité du système.,0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1777217359725420545/KEHUECm5_normal.jpg,https://x.com/sourate_jambon/status/1789216248426811543,tweet_id:1789216248426811543
John Matrix,@Jul_Patriote,2024-05-11T09:31:42.000Z,False,Sans moi vu son absence de soutien à la chanteuse Israélienne et ses prises de positions sur l'affaire Nahel...,0,0,0,59,[],[],[],https://pbs.twimg.com/profile_images/1728778158705434624/TtazLNVB_normal.jpg,https://x.com/Jul_Patriote/status/1789226867402162502,tweet_id:1789226867402162502
Gaal9903,@gaal990355832,2024-05-11T09:47:19.000Z,False,sûrement pas tout le pays cet individu n’est en rien représentatif de la France,0,0,0,63,[],[],[],https://pbs.twimg.com/profile_images/1745475090861445120/daPPcBm2_normal.jpg,https://x.com/gaal990355832/status/1789230798513594564,tweet_id:1789230798513594564
T MONT,@thierrMT,2024-05-11T14:21:30.000Z,False,Avec cette chanson niaise et sa voix mal placée ?? Peu de chance de gagner,0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1761751312788574208/OlzlaPrd_normal.jpg,https://x.com/thierrMT/status/1789299799784644719,tweet_id:1789299799784644719
cheymol didier,@cheymold,2024-05-11T09:17:39.000Z,False,Non pas moi,0,0,0,15,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/cheymold/status/1789223332216221824,tweet_id:1789223332216221824
@JLuc_Le_Gentil #GenerationLegionOfDoom,@JLuc_Le_Gentil #GenerationLegionOfDoom,2024-05-11T07:52:41.000Z,False,,0,0,0,52,[],[],[],https://pbs.twimg.com/profile_images/1703045979941842944/0aSudjyk_normal.jpg,https://x.com/jluc_le_Gentil/status/1789201951311216721,tweet_id:1789201951311216721
Lucia Chance,@LorenaGiulian,2024-05-11T06:50:54.000Z,False,#Slimane,0,0,0,645,['#Slimane'],[],[],https://pbs.twimg.com/profile_images/1793207452495687680/HSGK9dx2_normal.jpg,https://x.com/LorenaGiulian/status/1789186401034027371,tweet_id:1789186401034027371
Félicie ZaussiePFM membre !,@FSigonneau,2024-05-11T07:12:15.000Z,False,Jamais jamais une voix pour ce pleutre qui se debine devant une question ce type est u  fantoche,0,0,0,272,[],[],[],https://pbs.twimg.com/profile_images/1770734904973619200/-GmAimQ5_normal.jpg,https://x.com/FSigonneau/status/1789191776978293033,tweet_id:1789191776978293033
charles80,@charles80250,2024-05-11T11:42:34.000Z,False,Tous tous faut pas exagérer non plus il y en qui voterons ailleurs donc moi,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1786492786755108864/kcGvKFuT_normal.jpg,https://x.com/charles80250/status/1789259804600345084,tweet_id:1789259804600345084
Valérie Hayer,@ValerieHayer,2024-05-25T21:18:34.000Z,True,"« Bien sûr, et si on change la Constitution et tout le toutim ! C’est une élection européenne ! »

En dix secondes,  a tout dit des conditions que Marine Le Pen invente en urgence par peur de l’affronter sur le terrain de l’Europe.",0,0,0,123K,[],['@EmmanuelMacron'],[],https://pbs.twimg.com/profile_images/1787110022163394560/GpYoo0YW_normal.jpg,https://x.com/ValerieHayer/status/1794478188443115832,tweet_id:1794478188443115832
Maxime BOUDET,@Maxime_Boudet,2024-05-25T17:32:35.000Z,False," “Comment quelqu’un d’aussi vide, d’aussi peu pertinent a-t-il pu créer une telle bulle médiatique autour de lui ?”

— Des mots de  qui peuvent prêter à sourire, mais dans le fond, elle a raison. Pourquoi ?",0,0,0,14K,[],['@R_Bachelot'],['\\U0001f539'],https://pbs.twimg.com/profile_images/1784675313324011521/Jt3-HyoL_normal.jpg,https://x.com/Maxime_Boudet/status/1794421316176826518,tweet_id:1794421316176826518
Lycrem 3.0 ,@Lycrem3,2024-05-26T06:45:24.000Z,False,"« Le RN vomit tellement l'Europe qu'il ne se préoccupe pas des intérêts de la France. »#Attal 

Désormais ce Dimanche 26 Mai fera date ! Le Premier Ministre lance un appel au sursaut dans La Tribune Dimanche ! #LePeupleAvecAttal",0,0,0,9.4K,"['#Attal', '#LePeupleAvecAttal']",[],"['\\u27a1\\ufe0f', '\\U0001f4ac']",https://pbs.twimg.com/profile_images/1561703491684425728/RmKKHzci_normal.jpg,https://x.com/Lycrem3/status/1794620834910445804,tweet_id:1794620834910445804
Renaissance,@Renaissance,2024-05-25T17:49:01.000Z,False,"Il le réaffirme :  prêt à débattre des questions européennes avec Marine Le Pen.

Mais sans les conditions farfelues de la députée RN qui ne cesse de se débiner. 

Idées contre idées !",0,0,0,91K,[],['@EmmanuelMacron'],[],https://pbs.twimg.com/profile_images/1675783196619816962/LlJ-KpN__normal.jpg,https://x.com/Renaissance/status/1794425451487617535,tweet_id:1794425451487617535
Mevrouw de Advocaat,@mevrouwadvocaat,2024-05-10T20:04:57.000Z,False,Ik mag hopen dat hier ook even goed onderzoek naar wordt gedaan…..#ESF24 #eurovision2024 #EUROVISION #ESC2024 #ESC24,0,0,0,0,"['#ESF24', '#eurovision2024', '#EUROVISION', '#ESC2024', '#ESC24']",[],[],https://pbs.twimg.com/profile_images/1217901443879002118/WeS0nqNL_normal.jpg,https://x.com/mevrouwadvocaat/status/1789183903984447933,tweet_id:1789183903984447933
Jeanne | blokt terug ,@jeanne_NL,2024-05-11T06:58:15.000Z,False,Wow... ,0,0,0,1.2K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1751258406864732160/9Zy5EAc8_normal.jpg,https://x.com/jeanne_NL/status/1789188252626301405,tweet_id:1789188252626301405
Mevrouw de Advocaat,@mevrouwadvocaat,2024-05-11T06:59:27.000Z,False,"Ik zag hem gisteravond al voorbij komen, maar toen zat er nog geen vertaling bij, dus toen kon ik het niet precies begrijpen.",0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1217901443879002118/WeS0nqNL_normal.jpg,https://x.com/mevrouwadvocaat/status/1789188553940865281,tweet_id:1789188553940865281
